id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
95169208,2021-08-31,https://inaturalist-open-data.s3.amazonaws.com/photos/157951024/medium.jpeg,29.6489354,-82.3441252,203,189,266,249,0.413652869,0.436034858,0.423180828
95169380,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157962788/medium.jpg,39.77441194,-86.17427505,274,255,159,148,0.603006536,0.582009804,0.63503268
95170586,2021-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/157964991/medium.jpg,45.50415614,-73.575778,135,117,187,173,0.178011696,0.179828001,0.133113175
95171088,2021-09-17,https://static.inaturalist.org/photos/157966550/medium.jpg,40.71678428,-73.97513973,228,213,225,212,0.595623249,0.573091737,0.492156863
95171100,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157965886/medium.jpg,33.34081333,-86.77153,118,96,195,173,0.430549687,0.435657363,0.445353794
95172106,2021-09-02,https://inaturalist-open-data.s3.amazonaws.com/photos/157967391/medium.jpg,41.68976512,-72.54516342,230,209,244,229,0.302952317,0.284269162,0.236051693
95172345,2021-09-17,https://static.inaturalist.org/photos/157967810/medium.jpg,40.71665097,-73.97464737,232,221,259,244,0.517177288,0.458292484,0.342892157
95172538,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157968169/medium.jpeg,45.92674701,-89.51999221,228,220,144,132,0.07977208,0.089425172,0.062476957
95172915,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157968661/medium.jpeg,38.889764,-77.048795,173,162,230,209,0.52124183,0.474405823,0.438101604
95173385,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157969465/medium.jpg,43.66706374,-79.39545596,237,206,217,200,0.485076253,0.466333061,0.357407407
95174205,2021-09-17,https://static.inaturalist.org/photos/157970889/medium.jpg,40.74146239,-73.98821278,217,196,264,253,0.73510101,0.638116459,0.531224005
95175874,2021-09-17,https://static.inaturalist.org/photos/157973627/medium.jpeg,40.7420004,-73.9885728,332,316,199,187,0.739331027,0.630520806,0.636500754
95175916,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157973707/medium.jpg,29.64913,-82.34086667,237,234,189,184,0.692320261,0.643954248,0.571895425
95177355,2021-09-17,https://static.inaturalist.org/photos/157975999/medium.jpg,40.74151239,-73.98843603,182,175,305,296,0.449558824,0.357254902,0.255882353
95178488,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/157978120/medium.jpeg,45.4391627,-73.2902463,163,135,279,259,0.461334879,0.535896198,0.577333462
95179044,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157979145/medium.jpeg,45.4391627,-73.2902463,163,142,331,314,0.570518915,0.562467815,0.558377897
95179872,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157980806/medium.jpg,47.403625,-122.32982,165,150,193,134,0.425710784,0.426789216,0.44120098
95180376,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157974526/medium.jpg,43.6964558,-79.2554688,250,243,196,188,0.202777778,0.175708061,0.155392157
95180723,2021-09-17,https://static.inaturalist.org/photos/157982230/medium.jpeg,44.04516797,-92.49106197,252,228,224,182,0.3275513,0.243221158,0.13229731
95182113,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157984415/medium.jpeg,34.15038383,-84.1633432,335,303,316,254,0.554933084,0.524692301,0.494474153
95182503,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157985154/medium.jpg,43.07861663,-89.41722404,220,203,264,244,0.445201784,0.426932254,0.372683888
95187890,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157994215/medium.jpg,39.15484042,-76.67906593,457,450,25,19,0.380882353,0.482142857,0.614705882
95187893,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157994449/medium.jpg,39.154835,-76.6790739,393,379,235,222,0.268141923,0.269206349,0.271970121
95188422,2021-09-17,https://static.inaturalist.org/photos/157995909/medium.jpg,29.634675,-82.36560833,187,172,257,240,0.395969499,0.391312636,0.33837146
95188647,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157996340/medium.jpg,26.08600467,-80.11095821,301,284,226,205,0.346781541,0.344078035,0.281530996
95191005,2021-09-17,https://static.inaturalist.org/photos/158000084/medium.jpeg,43.71386881,-79.39778649,213,204,230,223,0.282156863,0.327941176,0.246421569
95191062,2021-09-03,https://inaturalist-open-data.s3.amazonaws.com/photos/158000211/medium.jpg,29.65524167,-82.34101167,199,144,273,245,0.458668985,0.413541969,0.355701246
95192405,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158002537/medium.jpeg,43.51621661,-80.50443474,184,178,304,292,0.342038354,0.341004094,0.381555699
95194864,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158006835/medium.jpg,36.98816531,-86.4551797,194,191,264,261,0.666421569,0.647058824,0.594852941
95195352,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158007767/medium.jpg,40.27845502,-74.00599498,212,204,256,248,0.617477608,0.546405229,0.44778504
95196387,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158009600/medium.jpeg,45.43913846,-73.60181173,224,208,187,159,0.556902518,0.476275703,0.386198942
95196579,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158010137/medium.jpg,40.90625333,-73.89363,254,212,202,173,0.390834473,0.389478644,0.376622587
95198323,2021-09-12,https://static.inaturalist.org/photos/158013656/medium.jpeg,44.8896866,-93.3499489,206,178,182,163,0.49867478,0.533989182,0.552305612
95198368,2021-09-12,https://inaturalist-open-data.s3.amazonaws.com/photos/158013402/medium.jpeg,43.2356881,-79.82415446,250,238,231,221,0.104785411,0.106266283,0.153462224
95198369,2021-09-11,https://inaturalist-open-data.s3.amazonaws.com/photos/158013343/medium.jpeg,43.23567464,-79.82406461,281,272,200,187,0.146302521,0.152072829,0.239915966
95198771,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158014396/medium.jpg,35.90437,-78.72756167,163,159,239,235,0.99215686300000006,0.988705882,0.896
95200220,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158016936/medium.jpg,34.67937715,-82.83774735,187,178,243,234,0.419882353,0.425294118,0.369372549
95203071,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158022072/medium.jpg,43.07594549,-87.88311691,230,217,231,221,0.386452763,0.387827858,0.402775656
95203093,2021-09-08,https://inaturalist-open-data.s3.amazonaws.com/photos/158022104/medium.jpg,29.64855219,-82.34137583,162,159,93,89,0.557058824,0.536862745,0.48627451
95203194,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158022242/medium.jpg,43.08125851,-87.88392534,253,239,202,186,0.38142253,0.375117263,0.360430604
95203277,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158022250/medium.jpeg,43.76055859,-79.258424110000007,206,200,176,168,0.077871148,0.072891379,0.095362589
95203737,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158023075/medium.jpeg,38.96838674,-95.23722902,267,259,222,216,0.610084034,0.564083411,0.530096483
95205639,2021-09-12,https://inaturalist-open-data.s3.amazonaws.com/photos/158026601/medium.jpg,28.06060513,-82.407103,203,191,253,237,0.463295182,0.457155532,0.387667465
95205677,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158026660/medium.jpg,40.65725333,-73.68119667,274,272,198,195,0.083333333,0.077777778,0.111437908
95206163,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158027454/medium.jpg,40.12690833,-84.43032833,177,171,285,278,0.288795518,0.256302521,0.216946779
95208586,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158032036/medium.jpg,40.893025,-74.00796388,289,236,306,261,0.561921,0.552219696,0.525314957
95213249,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158037700/medium.jpg,29.64971667,-82.34376389,221,210,195,183,0.817697335,0.701784816,0.62933635
95217461,2021-06-26,https://inaturalist-open-data.s3.amazonaws.com/photos/158047843/medium.jpeg,44.5253563,-80.01666593,234,228,154,147,0.166176471,0.170448179,0.163655462
95217699,2021-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/158048801/medium.jpg,36.98509551,-86.45608568,116,105,319,310,0.808823529,0.824869281,0.795424837
95218897,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/158050820/medium.jpeg,44.94930624,-93.37503412,320,306,225,194,0.721135621,0.773382353,0.784681373
95220987,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158055267/medium.jpeg,37.17161942,-93.32354736,225,156,242,203,0.372222689,0.29502381,0.239885154
95223128,2021-09-17,https://static.inaturalist.org/photos/158059348/medium.jpg,43.64697135,-79.45822225,110,105,369,358,0.026361656,0.025653595,0.035620915
95223163,2021-09-17,https://static.inaturalist.org/photos/158059451/medium.jpg,43.64697135,-79.45822225,272,266,162,155,0.098389356,0.095798319,0.117016807
95229283,2021-09-12,https://static.inaturalist.org/photos/158069936/medium.jpeg,44.8896866,-93.3499489,231,225,190,184,0.417687075,0.478831533,0.497478992
95230042,2021-09-12,https://static.inaturalist.org/photos/158071384/medium.jpeg,44.8896866,-93.3499489,268,258,229,213,0.678452344,0.733018769,0.774436406
95230502,2021-09-17,https://static.inaturalist.org/photos/158072293/medium.jpeg,48.4632821,-123.3123621,249,243,180,175,0.361998133,0.345378151,0.353781513
95233122,2021-09-17,https://static.inaturalist.org/photos/158077035/medium.jpg,37.333255,-122.1014945,284,206,189,178,0.463874411,0.461789526,0.426764292
95244770,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158098290/medium.jpg,39.113136,-77.104622,183,164,223,198,0.44724736,0.425067873,0.402888386
95253885,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158113838/medium.jpg,38.77687912,-90.60265926,219,208,268,261,0.425408497,0.416053922,0.406127451
95254474,2021-09-08,https://static.inaturalist.org/photos/158114715/medium.jpeg,45.489553,-73.5881475,151,137,289,275,0.637542484,0.595398693,0.520958606
95257777,2021-09-11,https://static.inaturalist.org/photos/158120404/medium.jpg,42.361875,-83.0698555,150,135,171,158,0.02897409,0.031985294,0.035766807
95257783,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158120437/medium.jpg,42.29984386,-83.36004305,61,46,303,285,0.014293086,0.022136223,0.018214654
95258048,2021-09-18,https://static.inaturalist.org/photos/158120915/medium.jpg,34.98799386,-87.52258573,230,216,286,269,0.431735657,0.425519245,0.396456064
95260682,2021-09-18,https://static.inaturalist.org/photos/158125392/medium.jpeg,44.89972296,-68.67050428,196,152,191,162,0.515169208,0.480583878,0.422474946
95260940,2021-09-17,https://static.inaturalist.org/photos/158125831/medium.jpeg,42.68802679,-82.79203501,126,114,251,239,0.554217427,0.515697877,0.506856944
95262537,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158128460/medium.jpg,46.8334,-92.02743617,209,198,241,228,0.133776844,0.079995331,0.050023343
95263883,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158130800/medium.jpeg,33.88729264,-84.32730631,233,198,164,131,0.376255927,0.32685826,0.272718826
95263886,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158128574/medium.jpeg,42.38578695,-71.10880992,290,274,159,138,0.44852679,0.458708189,0.465775401
95265126,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158132833/medium.jpg,26.13547091,-80.32056701,208,203,328,321,0.501960784,0.51625817,0.52369281
95267374,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158136282/medium.jpeg,30.21920472,-90.08733373,287,278,174,165,0.623137255,0.622941176,0.637960784
95268559,2021-09-18,https://static.inaturalist.org/photos/158138355/medium.jpeg,26.13335303,-80.32202295,175,164,257,249,0.616884532,0.534894699,0.391103849
95270054,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158140727/medium.jpg,40.692605,-73.90014167,211,186,32,16,0.78009937,0.779682371,0.78086239
95270987,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158142086/medium.jpeg,43.47164154,-80.53451538,159,151,202,190,0.43194235,0.420613374,0.411597117
95272608,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158144858/medium.jpg,40.71816302,-74.04698471,213,198,179,164,0.493045343,0.486902574,0.494929534
95273702,2021-09-18,https://static.inaturalist.org/photos/158146625/medium.jpg,34.041675,-86.02615283,189,186,268,262,0.134173669,0.124789916,0.121708683
95274164,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158300992/medium.jpg,40.34891167,-74.66204167,264,216,168,145,0.500093371,0.449739896,0.429788582
95274896,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158146881/medium.jpg,30.722478,-81.549669,325,310,168,153,0.545634191,0.451807598,0.375505515
95275846,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158150697/medium.jpg,26.64012,-81.86839167,194,177,289,276,0.622891379,0.638297541,0.566666667
95276469,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158151535/medium.jpeg,26.13192957,-80.32168319,203,189,230,212,0.468427933,0.437399381,0.46498796
95276636,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158151852/medium.jpg,40.96199464,-78.51841648,177,171,287,280,0.212114846,0.219257703,0.184733894
95276703,2021-09-18,https://static.inaturalist.org/photos/158152066/medium.jpg,44.63106418,-85.76939749,119,110,242,235,0.427058824,0.407843137,0.359754902
95278646,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/158152032/medium.jpeg,44.58962641,-123.2626625,332,304,249,215,0.555205255,0.571803342,0.485606105
95278718,2021-08-30,https://static.inaturalist.org/photos/158155333/medium.jpg,39.17086264,-76.67011084,147,143,74,68,0.516078431,0.511932773,0.475182073
95281532,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158160100/medium.jpg,44.38519186,-79.54552357,191,182,294,283,0.213137255,0.191830065,0.084248366
95284091,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158164512/medium.jpg,28.41937102,-81.58067849,324,308,209,191,0.736016512,0.673769198,0.673307837
95285979,2021-09-13,https://inaturalist-open-data.s3.amazonaws.com/photos/158167341/medium.jpg,35.08205213,-81.68179965,274,262,164,148,0.468884748,0.405873481,0.328524532
95289871,2021-09-18,https://static.inaturalist.org/photos/158174394/medium.jpeg,45.59954306,-73.50959592,254,251,182,177,0.001633987,0.009150327,0.001470588
95291316,2021-09-12,https://static.inaturalist.org/photos/158174612/medium.jpg,40.77900035,-73.97294669,342,331,133,125,0.698366013,0.609586057,0.601597676
95291317,2021-09-12,https://static.inaturalist.org/photos/158174593/medium.jpg,40.77736962,-73.97433713,221,201,329,311,0.754218881,0.548675611,0.501282618
95291318,2021-09-12,https://static.inaturalist.org/photos/158174632/medium.jpg,40.77782588,-73.9704447,190,170,146,119,0.681425904,0.651640656,0.617907163
95291323,2021-09-12,https://static.inaturalist.org/photos/158174658/medium.jpg,40.77782588,-73.9704447,199,148,313,269,0.371473102,0.412386459,0.413142283
95291325,2021-09-14,https://static.inaturalist.org/photos/158174670/medium.jpg,40.77780021,-73.972920920000007,104,85,115,96,0.509441176,0.462813725,0.464284314
95294311,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158182107/medium.jpg,44.90017255,-68.6674281,157,152,205,201,0.444052288,0.410457516,0.37124183
95296425,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158184661/medium.jpeg,40.08005514,-75.01195046,192,178,198,184,0.69124183,0.689760349,0.67567756
95296556,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/158185982/medium.jpg,48.42358074,-123.3246179,180,175,284,278,0.256395892,0.211391223,0.169187675
95297314,2021-09-18,https://static.inaturalist.org/photos/158187280/medium.jpeg,43.87973404,-79.41744232,158,152,216,209,0.106862745,0.239355742,0.319537815
95297428,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158187384/medium.jpeg,45.4413504,-73.60426598,299,295,181,177,0.063058824,0.062117647,0.04972549
95298997,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/158190373/medium.jpg,37.72817014,-122.4555701,130,127,216,212,0.50372549,0.432941176,0.412745098
95299027,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158190447/medium.jpg,40.80809667,-81.45311167,214,212,155,153,0.023093682,0.030065359,0.036165577
95299957,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158192103/medium.jpg,40.59977832,-75.52644584,189,176,258,248,0.398370257,0.391698498,0.378533231
95300192,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158192401/medium.jpg,42.54291167,-71.56207167,139,130,245,236,0.300313725,0.329372549,0.33254902
95300575,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158192954/medium.jpg,49.26417156,-123.2519749,278,274,252,246,0.083809524,0.098487395,0.103865546
95300691,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158193152/medium.jpg,44.90229385,-68.6662621,182,177,191,178,0.546265173,0.510550887,0.470261438
95302972,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158196578/medium.jpeg,42.70650667,-71.51261667,246,229,114,100,0.561045752,0.566768337,0.57718228
95303181,2021-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/158197539/medium.jpg,49.26804953,-123.2525871,238,233,162,157,0.089760349,0.096296296,0.093464052
